Entity,Code,Year,All fertilizers used
Benin,BEN,1974,11376
Benin,BEN,1975,9309
Benin,BEN,1976,9391
Benin,BEN,1977,8786
Benin,BEN,1978,9929
Benin,BEN,1979,9702
Benin,BEN,1980,9611
Benin,BEN,1981,11891
Benin,BEN,1982,12694
Benin,BEN,1983,15673
Benin,BEN,1984,17860
Benin,BEN,1985,23085
Benin,BEN,1986,21973
Benin,BEN,1987,20878
Benin,BEN,1988,15660
Benin,BEN,1989,11941
Benin,BEN,1990,19914
Benin,BEN,1991,22309
Benin,BEN,1992,25861
Benin,BEN,1993,28132
Benin,BEN,1994,28870
Benin,BEN,1995,47137
Benin,BEN,1996,42626
Benin,BEN,1997,49425
Benin,BEN,1998,45311
Benin,BEN,1999,63490
Benin,BEN,2000,43170
Benin,BEN,2001,40434
Benin,BEN,2002,51523
Benin,BEN,2003,12187
Benin,BEN,2004,10466
Benin,BEN,2005,11879
Benin,BEN,2006,10749
Benin,BEN,2007,11689
Benin,BEN,2008,11027
Benin,BEN,2009,26944
Benin,BEN,2010,33768
Benin,BEN,2011,22404
Benin,BEN,2012,38432
Benin,BEN,2013,25576
Benin,BEN,2014,34314
Benin,BEN,2015,13296
Benin,BEN,2016,41188
Benin,BEN,2017,13828
Benin,BEN,2018,116814
Benin,BEN,2019,169818
Bhutan,BTN,1961,1164
Bhutan,BTN,1962,1195
Bhutan,BTN,1963,1223
Bhutan,BTN,1964,1255
Bhutan,BTN,1965,1286
Bhutan,BTN,1966,1311
Bhutan,BTN,1967,1342
Bhutan,BTN,1968,1371
Bhutan,BTN,1969,1400
Bhutan,BTN,1970,1432
Bhutan,BTN,1971,1463
Bhutan,BTN,1972,1495
Bhutan,BTN,1973,1523
Bhutan,BTN,1974,1636
Bhutan,BTN,1975,1692
Bhutan,BTN,1976,1740
Bhutan,BTN,1977,1778
Bhutan,BTN,1978,1818
Bhutan,BTN,1979,1849
Bhutan,BTN,1980,1880
Bhutan,BTN,1981,1943
Bhutan,BTN,1982,2018
Bhutan,BTN,1983,2243
Bhutan,BTN,1984,2268
Bhutan,BTN,1985,2267
Bhutan,BTN,1986,2347
Bhutan,BTN,1987,2408
Bhutan,BTN,1988,2407
Bhutan,BTN,1989,2424
Bhutan,BTN,1990,2510
Bhutan,BTN,1991,2426
Bhutan,BTN,1992,2256
Bhutan,BTN,1993,2262
Bhutan,BTN,1994,2268
Bhutan,BTN,1995,2477
Bhutan,BTN,1996,2437
Bhutan,BTN,1997,2405
Bhutan,BTN,1998,2323
Bhutan,BTN,1999,2452
Bhutan,BTN,2000,2262
Bhutan,BTN,2001,2074
Bhutan,BTN,2002,3210
Bhutan,BTN,2003,3199
Bhutan,BTN,2004,3283
Bhutan,BTN,2005,3578
Bhutan,BTN,2006,3368
Bhutan,BTN,2007,3460
Bhutan,BTN,2008,3164
Bhutan,BTN,2009,4495
Bhutan,BTN,2010,3133
Bhutan,BTN,2011,3414
Bhutan,BTN,2012,3223
Bhutan,BTN,2013,3375
Bhutan,BTN,2014,3426
Bhutan,BTN,2015,3442
Bhutan,BTN,2016,3470
Bhutan,BTN,2017,3343
Bhutan,BTN,2018,4074
Bhutan,BTN,2019,3447
Bolivia,BOL,1961,12933
Bolivia,BOL,1962,13289
Bolivia,BOL,1963,13861
Bolivia,BOL,1964,14383
Bolivia,BOL,1965,15214
Bolivia,BOL,1966,15886
Bolivia,BOL,1967,17551
Bolivia,BOL,1968,17547
Bolivia,BOL,1969,19761
Bolivia,BOL,1970,19513
Bolivia,BOL,1971,23315
Bolivia,BOL,1972,25175
Bolivia,BOL,1973,26391
Bolivia,BOL,1974,28090
Bolivia,BOL,1975,27101
Bolivia,BOL,1976,28216
Bolivia,BOL,1977,30421
Bolivia,BOL,1978,32337
Bolivia,BOL,1979,31891
Bolivia,BOL,1980,34227
Bolivia,BOL,1981,38475
Bolivia,BOL,1982,34634
Bolivia,BOL,1983,43416
Bolivia,BOL,1984,36931
Bolivia,BOL,1985,38124
Bolivia,BOL,1986,39749
Bolivia,BOL,1987,41507
Bolivia,BOL,1988,41763
Bolivia,BOL,1989,49923
Bolivia,BOL,1990,32419
Bolivia,BOL,1991,37477
Bolivia,BOL,1992,44907
Bolivia,BOL,1993,44627
Bolivia,BOL,1994,48468
Bolivia,BOL,1995,47782
Bolivia,BOL,1996,52073
Bolivia,BOL,1997,58429
Bolivia,BOL,1998,54432
Bolivia,BOL,1999,54262
Bolivia,BOL,2000,57573
Bolivia,BOL,2001,61507
Bolivia,BOL,2002,67303
Bolivia,BOL,2003,69197
Bolivia,BOL,2004,78015
Bolivia,BOL,2005,90841
Bolivia,BOL,2006,85602
Bolivia,BOL,2007,99922
Bolivia,BOL,2008,99425
Bolivia,BOL,2009,104637
Bolivia,BOL,2010,121332
Bolivia,BOL,2011,126147
Bolivia,BOL,2012,126337
Bolivia,BOL,2013,137201
Bolivia,BOL,2014,133622
Bolivia,BOL,2015,135790
Bolivia,BOL,2016,131079
Bolivia,BOL,2017,141758
Bolivia,BOL,2018,138941
Bolivia,BOL,2019,135656
Bosnia and Herzegovina,BIH,1992,32850
Bosnia and Herzegovina,BIH,1993,31125
Bosnia and Herzegovina,BIH,1994,28994
Bosnia and Herzegovina,BIH,1995,39191
Bosnia and Herzegovina,BIH,1996,29087
Bosnia and Herzegovina,BIH,1997,33315
Bosnia and Herzegovina,BIH,1998,73558
Bosnia and Herzegovina,BIH,1999,70100
Bosnia and Herzegovina,BIH,2000,71444
Bosnia and Herzegovina,BIH,2001,61434
Bosnia and Herzegovina,BIH,2002,61779
Bosnia and Herzegovina,BIH,2003,61792
Bosnia and Herzegovina,BIH,2004,63029
Bosnia and Herzegovina,BIH,2005,72574
Bosnia and Herzegovina,BIH,2006,67018
Bosnia and Herzegovina,BIH,2007,69599
Bosnia and Herzegovina,BIH,2008,53820
Bosnia and Herzegovina,BIH,2009,55607
Bosnia and Herzegovina,BIH,2010,58088
Bosnia and Herzegovina,BIH,2011,64097
Bosnia and Herzegovina,BIH,2012,68543
Bosnia and Herzegovina,BIH,2013,75292
Bosnia and Herzegovina,BIH,2014,77926
Bosnia and Herzegovina,BIH,2015,77168
Bosnia and Herzegovina,BIH,2016,82992
Bosnia and Herzegovina,BIH,2017,85265
Bosnia and Herzegovina,BIH,2018,77992
Bosnia and Herzegovina,BIH,2019,119566
Botswana,BWA,1961,3095
Botswana,BWA,1962,3140
Botswana,BWA,1963,3167
Botswana,BWA,1964,3694
Botswana,BWA,1965,4033
Botswana,BWA,1966,3955
Botswana,BWA,1967,4713
Botswana,BWA,1968,3662
Botswana,BWA,1969,3913
Botswana,BWA,1970,4200
Botswana,BWA,1971,4298
Botswana,BWA,1972,4611
Botswana,BWA,1973,4725
Botswana,BWA,1974,4931
Botswana,BWA,1975,5517
Botswana,BWA,1976,5351
Botswana,BWA,1977,5632
Botswana,BWA,1978,5497
Botswana,BWA,1979,4489
Botswana,BWA,1980,4894
Botswana,BWA,1981,4927
Botswana,BWA,1982,5398
Botswana,BWA,1983,4876
Botswana,BWA,1984,4695
Botswana,BWA,1985,3946
Botswana,BWA,1986,4219
Botswana,BWA,1987,4477
Botswana,BWA,1988,4730
Botswana,BWA,1989,4996
Botswana,BWA,1990,5265
Botswana,BWA,1991,5081
Botswana,BWA,1992,4458
Botswana,BWA,1993,4059
Botswana,BWA,1994,4484
Botswana,BWA,1995,6545
Botswana,BWA,1996,7063
Botswana,BWA,1997,7692
Botswana,BWA,1998,8137
Botswana,BWA,1999,8634
Botswana,BWA,2000,8952
Botswana,BWA,2001,8871
Botswana,BWA,2002,3677
Botswana,BWA,2003,3624
Botswana,BWA,2004,3767
Botswana,BWA,2005,3997
Botswana,BWA,2006,4035
Botswana,BWA,2007,4023
Botswana,BWA,2008,4181
Botswana,BWA,2009,19734
Botswana,BWA,2010,25811
Botswana,BWA,2011,13717
Botswana,BWA,2012,19422
Botswana,BWA,2013,26209
Botswana,BWA,2014,26169
Botswana,BWA,2015,20020
Botswana,BWA,2016,14866
Botswana,BWA,2017,10643
Botswana,BWA,2018,17183
Botswana,BWA,2019,15417
Brazil,BRA,1961,895830
Brazil,BRA,1962,919330
Brazil,BRA,1963,1017209
Brazil,BRA,1964,972353
Brazil,BRA,1965,1033269
Brazil,BRA,1966,1057329
Brazil,BRA,1967,1233616
Brazil,BRA,1968,1399146
Brazil,BRA,1969,1449880
Brazil,BRA,1970,1838664
Brazil,BRA,1971,2031226
Brazil,BRA,1972,2635513
Brazil,BRA,1973,2570174
Brazil,BRA,1974,2781124
Brazil,BRA,1975,2941316
Brazil,BRA,1976,3542089
Brazil,BRA,1977,4256622
Brazil,BRA,1978,4299233
Brazil,BRA,1979,4690332
Brazil,BRA,1980,5319044
Brazil,BRA,1981,3927847
Brazil,BRA,1982,3919456
Brazil,BRA,1983,3448668
Brazil,BRA,1984,4639859
Brazil,BRA,1985,4401908
Brazil,BRA,1986,5172159
Brazil,BRA,1987,5140726
Brazil,BRA,1988,4986546
Brazil,BRA,1989,4661737
Brazil,BRA,1990,4534553
Brazil,BRA,1991,4767384
Brazil,BRA,1992,4943494
Brazil,BRA,1993,5832335
Brazil,BRA,1994,6442148
Brazil,BRA,1995,5974447
Brazil,BRA,1996,6119408
Brazil,BRA,1997,6975053
Brazil,BRA,1998,7001678
Brazil,BRA,1999,7031892
Brazil,BRA,2000,8638035
Brazil,BRA,2001,8464770
Brazil,BRA,2002,8949428
Brazil,BRA,2003,11567443
Brazil,BRA,2004,12128563
Brazil,BRA,2005,10241044
Brazil,BRA,2006,10458182
Brazil,BRA,2007,12181220
Brazil,BRA,2008,11031031
Brazil,BRA,2009,10744714
Brazil,BRA,2010,11867838
Brazil,BRA,2011,13414895
Brazil,BRA,2012,14337790
Brazil,BRA,2013,15146118
Brazil,BRA,2014,15767132
Brazil,BRA,2015,14806545
Brazil,BRA,2016,16738915
Brazil,BRA,2017,16958339
Brazil,BRA,2018,17099887
Brazil,BRA,2019,18128847
Brunei,BRN,1961,356
Brunei,BRN,1962,341
Brunei,BRN,1963,299
Brunei,BRN,1964,255
Brunei,BRN,1965,245
Brunei,BRN,1966,313
Brunei,BRN,1967,323
Brunei,BRN,1968,359
Brunei,BRN,1969,382
Brunei,BRN,1970,414
Brunei,BRN,1971,440
Brunei,BRN,1972,363
Brunei,BRN,1973,356
Brunei,BRN,1974,366
Brunei,BRN,1975,400
Brunei,BRN,1976,406
Brunei,BRN,1977,432
Brunei,BRN,1978,397
Brunei,BRN,1979,436
Brunei,BRN,1980,1007
Brunei,BRN,1981,787
Brunei,BRN,1982,1213
Brunei,BRN,1983,885
Brunei,BRN,1984,1478
Brunei,BRN,1985,1640
Brunei,BRN,1986,1942
Brunei,BRN,1987,1193
Brunei,BRN,1988,1355
Brunei,BRN,1989,970
Brunei,BRN,1990,701
Brunei,BRN,1991,690
Brunei,BRN,1992,766
Brunei,BRN,1993,839
Brunei,BRN,1994,842
Brunei,BRN,1995,863
Brunei,BRN,1996,867
Brunei,BRN,1997,1146
Brunei,BRN,1998,1338
Brunei,BRN,1999,1764
Brunei,BRN,2000,2122
Brunei,BRN,2001,2424
Brunei,BRN,2002,2915
Brunei,BRN,2003,2734
Brunei,BRN,2004,3120
Brunei,BRN,2005,3162
Brunei,BRN,2006,3013
Brunei,BRN,2007,4219
Brunei,BRN,2008,3464
Brunei,BRN,2009,3505
Brunei,BRN,2010,4993
Brunei,BRN,2011,3626
Brunei,BRN,2012,4126
Brunei,BRN,2013,4270
Brunei,BRN,2014,4370
Brunei,BRN,2015,4384
Brunei,BRN,2016,4492
Brunei,BRN,2017,4316
Brunei,BRN,2018,4570
Brunei,BRN,2019,4306
Bulgaria,BGR,1961,273850
Bulgaria,BGR,1962,291739
Bulgaria,BGR,1963,312270
Bulgaria,BGR,1964,419453
Bulgaria,BGR,1965,496280
Bulgaria,BGR,1966,616812
Bulgaria,BGR,1967,734078
Bulgaria,BGR,1968,836705
Bulgaria,BGR,1969,813670
Bulgaria,BGR,1970,757327
Bulgaria,BGR,1971,762404
Bulgaria,BGR,1972,781625
Bulgaria,BGR,1973,789810
Bulgaria,BGR,1974,745402
Bulgaria,BGR,1975,869934
Bulgaria,BGR,1976,871852
Bulgaria,BGR,1977,925077
Bulgaria,BGR,1978,918967
Bulgaria,BGR,1979,1023668
Bulgaria,BGR,1980,1029175
Bulgaria,BGR,1981,1244588
Bulgaria,BGR,1982,1171831
Bulgaria,BGR,1983,1169996
Bulgaria,BGR,1984,1099163
Bulgaria,BGR,1985,1046636
Bulgaria,BGR,1986,998458
Bulgaria,BGR,1987,948600
Bulgaria,BGR,1988,1051695
Bulgaria,BGR,1989,954072
Bulgaria,BGR,1990,828161
Bulgaria,BGR,1991,605324
Bulgaria,BGR,1992,348642
Bulgaria,BGR,1993,293100
Bulgaria,BGR,1994,295736
Bulgaria,BGR,1995,189993
Bulgaria,BGR,1996,258904
Bulgaria,BGR,1997,256964
Bulgaria,BGR,1998,225767
Bulgaria,BGR,1999,183927
Bulgaria,BGR,2000,210347
Bulgaria,BGR,2001,209750
Bulgaria,BGR,2002,184875
Bulgaria,BGR,2003,193787
Bulgaria,BGR,2004,200580
Bulgaria,BGR,2005,203561
Bulgaria,BGR,2006,225152
Bulgaria,BGR,2007,226272
Bulgaria,BGR,2008,183695
Bulgaria,BGR,2009,272101
Bulgaria,BGR,2010,282974
Bulgaria,BGR,2011,275780
Bulgaria,BGR,2012,410217
Bulgaria,BGR,2013,402330
Bulgaria,BGR,2014,484331
Bulgaria,BGR,2015,458742
Bulgaria,BGR,2016,577934
Bulgaria,BGR,2017,586165
Bulgaria,BGR,2018,619465
Bulgaria,BGR,2019,510482
Burkina Faso,BFA,1961,5341
Burkina Faso,BFA,1962,5420
Burkina Faso,BFA,1963,5498
Burkina Faso,BFA,1964,6104
Burkina Faso,BFA,1965,6794
Burkina Faso,BFA,1966,7177
Burkina Faso,BFA,1967,7143
Burkina Faso,BFA,1968,7345
Burkina Faso,BFA,1969,7899
Burkina Faso,BFA,1970,8274
Burkina Faso,BFA,1971,8993
Burkina Faso,BFA,1972,8650
Burkina Faso,BFA,1973,7444
Burkina Faso,BFA,1974,8173
Burkina Faso,BFA,1975,8807
Burkina Faso,BFA,1976,12567
Burkina Faso,BFA,1977,14940
Burkina Faso,BFA,1978,18260
Burkina Faso,BFA,1979,15952
Burkina Faso,BFA,1980,13350
Burkina Faso,BFA,1981,20256
Burkina Faso,BFA,1982,21902
Burkina Faso,BFA,1983,25753
Burkina Faso,BFA,1984,24984
Burkina Faso,BFA,1985,26716
Burkina Faso,BFA,1986,31353
Burkina Faso,BFA,1987,33576
Burkina Faso,BFA,1988,31408
Burkina Faso,BFA,1989,37479
Burkina Faso,BFA,1990,38467
Burkina Faso,BFA,1991,39174
Burkina Faso,BFA,1992,40917
Burkina Faso,BFA,1993,41764
Burkina Faso,BFA,1994,44701
Burkina Faso,BFA,1995,47771
Burkina Faso,BFA,1996,49067
Burkina Faso,BFA,1997,69224
Burkina Faso,BFA,1998,78682
Burkina Faso,BFA,1999,73813
Burkina Faso,BFA,2000,66473
Burkina Faso,BFA,2001,36546
Burkina Faso,BFA,2002,39425
Burkina Faso,BFA,2003,95987
Burkina Faso,BFA,2004,101598
Burkina Faso,BFA,2005,119632
Burkina Faso,BFA,2006,109057
Burkina Faso,BFA,2007,96621
Burkina Faso,BFA,2008,105551
Burkina Faso,BFA,2009,103311
Burkina Faso,BFA,2010,107158
Burkina Faso,BFA,2011,112672
Burkina Faso,BFA,2012,133539
Burkina Faso,BFA,2013,149753
Burkina Faso,BFA,2014,149872
Burkina Faso,BFA,2015,154484
Burkina Faso,BFA,2016,188767
Burkina Faso,BFA,2017,168369
Burkina Faso,BFA,2018,165998
Burkina Faso,BFA,2019,118919
Burundi,BDI,1961,937
Burundi,BDI,1962,961
Burundi,BDI,1963,964
Burundi,BDI,1964,992
Burundi,BDI,1965,1086
Burundi,BDI,1966,1274
Burundi,BDI,1967,1330
Burundi,BDI,1968,1509
Burundi,BDI,1969,1873
Burundi,BDI,1970,2132
Burundi,BDI,1971,2450
Burundi,BDI,1972,2629
Burundi,BDI,1973,2486
Burundi,BDI,1974,2913
Burundi,BDI,1975,2821
Burundi,BDI,1976,2829
Burundi,BDI,1977,2807
Burundi,BDI,1978,3180
Burundi,BDI,1979,3049
Burundi,BDI,1980,3315
Burundi,BDI,1981,3035
Burundi,BDI,1982,3368
Burundi,BDI,1983,5115
Burundi,BDI,1984,4180
Burundi,BDI,1985,4398
Burundi,BDI,1986,5570
Burundi,BDI,1987,5058
Burundi,BDI,1988,5557
Burundi,BDI,1989,7330
Burundi,BDI,1990,4952
Burundi,BDI,1991,4675
Burundi,BDI,1992,8153
Burundi,BDI,1993,6715
Burundi,BDI,1994,5493
Burundi,BDI,1995,5414
Burundi,BDI,1996,5106
Burundi,BDI,1997,3286
Burundi,BDI,1998,6306
Burundi,BDI,1999,8023
Burundi,BDI,2000,7339
Burundi,BDI,2001,6992
Burundi,BDI,2002,4102
Burundi,BDI,2003,2901
Burundi,BDI,2004,4188
Burundi,BDI,2005,6774
Burundi,BDI,2006,6569
Burundi,BDI,2007,5115
Burundi,BDI,2008,5675
Burundi,BDI,2009,6123
Burundi,BDI,2010,8511
Burundi,BDI,2011,11674
Burundi,BDI,2012,13935
Burundi,BDI,2013,18812
Burundi,BDI,2014,23065
Burundi,BDI,2015,19516
Burundi,BDI,2016,27702
Burundi,BDI,2017,32731
Burundi,BDI,2018,42213
Burundi,BDI,2019,37937
Cambodia,KHM,1961,32967
Cambodia,KHM,1962,30591
Cambodia,KHM,1963,32043
Cambodia,KHM,1964,30621
Cambodia,KHM,1965,31943
Cambodia,KHM,1966,35411
Cambodia,KHM,1967,45589
Cambodia,KHM,1968,48659
Cambodia,KHM,1969,52815
Cambodia,KHM,1970,49774
Cambodia,KHM,1971,47412
Cambodia,KHM,1972,44682
Cambodia,KHM,1973,42316
Cambodia,KHM,1974,38645
Cambodia,KHM,1975,30839
Cambodia,KHM,1976,22973
Cambodia,KHM,1977,20299
Cambodia,KHM,1978,18567
Cambodia,KHM,1979,16117
Cambodia,KHM,1980,25051
Cambodia,KHM,1981,38598
Cambodia,KHM,1982,36275
Cambodia,KHM,1983,32780
Cambodia,KHM,1984,33266
Cambodia,KHM,1985,34272
Cambodia,KHM,1986,36374
Cambodia,KHM,1987,39390
Cambodia,KHM,1988,41334
Cambodia,KHM,1989,45092
Cambodia,KHM,1990,49106
Cambodia,KHM,1991,52169
Cambodia,KHM,1992,62537
Cambodia,KHM,1993,67862
Cambodia,KHM,1994,64274
Cambodia,KHM,1995,64927
Cambodia,KHM,1996,63113
Cambodia,KHM,1997,79411
Cambodia,KHM,1998,62536
Cambodia,KHM,1999,55957
Cambodia,KHM,2000,58153
Cambodia,KHM,2001,56667
Cambodia,KHM,2002,83408
Cambodia,KHM,2003,80049
Cambodia,KHM,2004,85918
Cambodia,KHM,2005,102469
Cambodia,KHM,2006,104480
Cambodia,KHM,2007,103791
Cambodia,KHM,2008,103155
Cambodia,KHM,2009,117478
Cambodia,KHM,2010,124877
Cambodia,KHM,2011,141590
Cambodia,KHM,2012,162828
Cambodia,KHM,2013,152961
Cambodia,KHM,2014,164158
Cambodia,KHM,2015,175424
Cambodia,KHM,2016,143385
Cambodia,KHM,2017,217671
Cambodia,KHM,2018,227693
Cambodia,KHM,2019,230966
Cameroon,CMR,1961,10160
Cameroon,CMR,1962,9131
Cameroon,CMR,1963,11430
Cameroon,CMR,1964,12958
Cameroon,CMR,1965,14681
Cameroon,CMR,1966,18745
Cameroon,CMR,1967,19637
Cameroon,CMR,1968,25120
Cameroon,CMR,1969,22946
Cameroon,CMR,1970,29809
Cameroon,CMR,1971,25161
Cameroon,CMR,1972,23345
Cameroon,CMR,1973,27231
Cameroon,CMR,1974,28100
Cameroon,CMR,1975,22279
Cameroon,CMR,1976,27560
Cameroon,CMR,1977,46558
Cameroon,CMR,1978,51797
Cameroon,CMR,1979,50041
Cameroon,CMR,1980,59736
Cameroon,CMR,1981,57305
Cameroon,CMR,1982,46530
Cameroon,CMR,1983,54172
Cameroon,CMR,1984,62467
Cameroon,CMR,1985,70712
Cameroon,CMR,1986,72007
Cameroon,CMR,1987,72748
Cameroon,CMR,1988,60764
Cameroon,CMR,1989,53921
Cameroon,CMR,1990,48395
Cameroon,CMR,1991,42399
Cameroon,CMR,1992,43820
Cameroon,CMR,1993,43912
Cameroon,CMR,1994,51724
Cameroon,CMR,1995,51802
Cameroon,CMR,1996,55982
Cameroon,CMR,1997,61509
Cameroon,CMR,1998,65064
Cameroon,CMR,1999,73031
Cameroon,CMR,2000,73850
Cameroon,CMR,2001,81124
Cameroon,CMR,2002,63436
Cameroon,CMR,2003,69586
Cameroon,CMR,2004,79666
Cameroon,CMR,2005,71853
Cameroon,CMR,2006,71326
Cameroon,CMR,2007,73898
Cameroon,CMR,2008,69894
Cameroon,CMR,2009,69887
Cameroon,CMR,2010,80687
Cameroon,CMR,2011,90145
Cameroon,CMR,2012,82406
Cameroon,CMR,2013,77540
Cameroon,CMR,2014,87900
Cameroon,CMR,2015,105380
Cameroon,CMR,2016,95830
Cameroon,CMR,2017,102304
Cameroon,CMR,2018,110747
Cameroon,CMR,2019,119510
Canada,CAN,1961,641536
Canada,CAN,1962,667425
Canada,CAN,1963,751096
Canada,CAN,1964,816848
Canada,CAN,1965,952550
Canada,CAN,1966,1060436
Canada,CAN,1967,1137434
Canada,CAN,1968,992902
Canada,CAN,1969,971524
Canada,CAN,1970,1093942
Canada,CAN,1971,1108625
Canada,CAN,1972,1259999
Canada,CAN,1973,1450225
Canada,CAN,1974,1480737
Canada,CAN,1975,1536378
Canada,CAN,1976,1589740
Canada,CAN,1977,1799594
Canada,CAN,1978,2036263
Canada,CAN,1979,2110509
Canada,CAN,1980,2185091
Canada,CAN,1981,2208499
Canada,CAN,1982,2298379
Canada,CAN,1983,2570590
Canada,CAN,1984,2697907
Canada,CAN,1985,2648965
Canada,CAN,1986,2409548
Canada,CAN,1987,2439577
Canada,CAN,1988,2349995
Canada,CAN,1989,2385538
Canada,CAN,1990,2292005
Canada,CAN,1991,2390554
Canada,CAN,1992,2480517
Canada,CAN,1993,2598724
Canada,CAN,1994,2612380
Canada,CAN,1995,2802844
Canada,CAN,1996,2937357
Canada,CAN,1997,2964645
Canada,CAN,1998,2888532
Canada,CAN,1999,2933369
Canada,CAN,2000,2788103
Canada,CAN,2001,2798558
Canada,CAN,2002,2891553
Canada,CAN,2003,2939732
Canada,CAN,2004,2740011
Canada,CAN,2005,2586471
Canada,CAN,2006,3046349
Canada,CAN,2007,3175566
Canada,CAN,2008,2814780
Canada,CAN,2009,3041059
Canada,CAN,2010,3262077
Canada,CAN,2011,3628621
Canada,CAN,2012,3902698
Canada,CAN,2013,3960756
Canada,CAN,2014,4145698
Canada,CAN,2015,4172098
Canada,CAN,2016,3993840
Canada,CAN,2017,4353139
Canada,CAN,2018,4407449
Canada,CAN,2019,4321381
Cape Verde,CPV,1961,167
Cape Verde,CPV,1962,177
Cape Verde,CPV,1963,214
Cape Verde,CPV,1964,252
Cape Verde,CPV,1965,294
Cape Verde,CPV,1966,326
Cape Verde,CPV,1967,324
Cape Verde,CPV,1968,340
Cape Verde,CPV,1969,354
Cape Verde,CPV,1970,368
Cape Verde,CPV,1971,394
Cape Verde,CPV,1972,438
Cape Verde,CPV,1973,504
Cape Verde,CPV,1974,376
Cape Verde,CPV,1975,348
Cape Verde,CPV,1976,323
Cape Verde,CPV,1977,368
Cape Verde,CPV,1978,416
Cape Verde,CPV,1979,477
Cape Verde,CPV,1980,623
Cape Verde,CPV,1981,700
Cape Verde,CPV,1982,1008
Cape Verde,CPV,1983,764
Cape Verde,CPV,1984,773
Cape Verde,CPV,1985,964
Cape Verde,CPV,1986,1032
Cape Verde,CPV,1987,1222
Cape Verde,CPV,1988,1306
Cape Verde,CPV,1989,1321
Cape Verde,CPV,1990,1512
Cape Verde,CPV,1991,1905
Cape Verde,CPV,1992,3052
Cape Verde,CPV,1993,2961
Cape Verde,CPV,1994,2006
Cape Verde,CPV,1995,3492
Cape Verde,CPV,1996,1549
Cape Verde,CPV,1997,2158
Cape Verde,CPV,1998,2758
Cape Verde,CPV,1999,2975
Cape Verde,CPV,2000,2769
Cape Verde,CPV,2001,2962
Cape Verde,CPV,2002,2970
Cape Verde,CPV,2003,2958
Cape Verde,CPV,2004,3043
Cape Verde,CPV,2005,3041
Cape Verde,CPV,2006,3085
Cape Verde,CPV,2007,3186
Cape Verde,CPV,2008,3283
Cape Verde,CPV,2009,3433
Cape Verde,CPV,2010,3539
Cape Verde,CPV,2011,1352
Cape Verde,CPV,2012,1373
Cape Verde,CPV,2013,1395
Cape Verde,CPV,2014,1402
Cape Verde,CPV,2015,1419
Cape Verde,CPV,2016,1431
Cape Verde,CPV,2017,1131
Cape Verde,CPV,2018,1129
Cape Verde,CPV,2019,1160
Caribbean,,1961,353735
Caribbean,,1962,380500
Caribbean,,1963,432368
Caribbean,,1964,484769
Caribbean,,1965,521302
Caribbean,,1966,592399
Caribbean,,1967,636611
Caribbean,,1968,765763
Caribbean,,1969,788977
Caribbean,,1970,744922
Caribbean,,1971,675554
Caribbean,,1972,655700
Caribbean,,1973,708668
Caribbean,,1974,801579
Caribbean,,1975,861481
Caribbean,,1976,874067
Caribbean,,1977,929056
Caribbean,,1978,1035158
Caribbean,,1979,1049966
Caribbean,,1980,1102361
Caribbean,,1981,1093964
Caribbean,,1982,1043200
Caribbean,,1983,1012556
Caribbean,,1984,1229553
Caribbean,,1985,1352959
Caribbean,,1986,1543811
Caribbean,,1987,1653992
Caribbean,,1988,1646975
Caribbean,,1989,1561202
Caribbean,,1990,1390708
Caribbean,,1991,1168643
Caribbean,,1992,974089
Caribbean,,1993,848310
Caribbean,,1994,778299
Caribbean,,1995,959336
Caribbean,,1996,958750
Caribbean,,1997,957490
Caribbean,,1998,812139
Caribbean,,1999,768309
Caribbean,,2000,786937
Caribbean,,2001,825294
Caribbean,,2002,809589
Caribbean,,2003,752644
Caribbean,,2004,774958
Caribbean,,2005,841050
Caribbean,,2006,866871
Caribbean,,2007,906609
Caribbean,,2008,919941
Caribbean,,2009,860904
Caribbean,,2010,950356
Caribbean,,2011,1005901
Caribbean,,2012,1048542
Caribbean,,2013,1065532
Caribbean,,2014,1440083
Caribbean,,2015,1162677
Caribbean,,2016,1093978
Caribbean,,2017,1035102
Caribbean,,2018,960395
Caribbean,,2019,953470
Central Africa,,1961,22064
Central Africa,,1962,22190
Central Africa,,1963,25302
Central Africa,,1964,27774
Central Africa,,1965,30348
Central Africa,,1966,36271
Central Africa,,1967,38931
Central Africa,,1968,47868
Central Africa,,1969,49446
Central Africa,,1970,59303
Central Africa,,1971,55395
Central Africa,,1972,52900
Central Africa,,1973,57801
Central Africa,,1974,59026
Central Africa,,1975,55277
Central Africa,,1976,64103
Central Africa,,1977,76667
Central Africa,,1978,82332
Central Africa,,1979,77739
Central Africa,,1980,90094
Central Africa,,1981,89638
Central Africa,,1982,78380
Central Africa,,1983,90103
Central Africa,,1984,103602
Central Africa,,1985,112047
Central Africa,,1986,105465
Central Africa,,1987,110876
Central Africa,,1988,94510
Central Africa,,1989,94631
Central Africa,,1990,90591
Central Africa,,1991,86442
Central Africa,,1992,84125
Central Africa,,1993,86905
Central Africa,,1994,100421
Central Africa,,1995,97847
Central Africa,,1996,102285
Central Africa,,1997,102839
Central Africa,,1998,111653
Central Africa,,1999,116848
Central Africa,,2000,117475
Central Africa,,2001,125296
Central Africa,,2002,101871
Central Africa,,2003,109843
Central Africa,,2004,122155
Central Africa,,2005,113576
Central Africa,,2006,116108
Central Africa,,2007,120929
Central Africa,,2008,122553
Central Africa,,2009,124962
