Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Bahrain,BHR,2001,1.4713495
Bahrain,BHR,2002,1.6622037
Bahrain,BHR,2003,1.3972547
Bahrain,BHR,2004,1.267516
Bahrain,BHR,2005,1.3584527
Bahrain,BHR,2006,0.986992
Bahrain,BHR,2007,1.0271525
Bahrain,BHR,2008,0.90223366
Bahrain,BHR,2009,1.0270969
Bahrain,BHR,2010,1.2235081
Bahrain,BHR,2011,1.2565991
Bahrain,BHR,2012,1.2536886
Bahrain,BHR,2013,1.265856
Bahrain,BHR,2014,1.1712215
Bahrain,BHR,2015,1.0993806
Bahrain,BHR,2016,0.99226403
Bahrain,BHR,2017,1.1489706
Bahrain,BHR,2018,1.1299031
Bahrain,BHR,2019,1.1108878
Bahrain,BHR,2020,1.138578
Bangladesh,BGD,1961,1
Bangladesh,BGD,1962,1.0592831
Bangladesh,BGD,1963,0.9381794
Bangladesh,BGD,1964,0.9455282
Bangladesh,BGD,1965,0.94000936
Bangladesh,BGD,1966,0.98981714
Bangladesh,BGD,1967,0.87200993
Bangladesh,BGD,1968,0.86162925
Bangladesh,BGD,1969,0.815398
Bangladesh,BGD,1970,0.8690155
Bangladesh,BGD,1971,0.9631465
Bangladesh,BGD,1972,0.99170345
Bangladesh,BGD,1973,0.89273024
Bangladesh,BGD,1974,0.9408776
Bangladesh,BGD,1975,0.8480226
Bangladesh,BGD,1976,0.88881224
Bangladesh,BGD,1977,0.8230367
Bangladesh,BGD,1978,0.80464494
Bangladesh,BGD,1979,0.8184175
Bangladesh,BGD,1980,0.7718491
Bangladesh,BGD,1981,0.77801275
Bangladesh,BGD,1982,0.7494658
Bangladesh,BGD,1983,0.7302509
Bangladesh,BGD,1984,0.7339224
Bangladesh,BGD,1985,0.7005901
Bangladesh,BGD,1986,0.69350535
Bangladesh,BGD,1987,0.7103319
Bangladesh,BGD,1988,0.7333852
Bangladesh,BGD,1989,0.66803604
Bangladesh,BGD,1990,0.6588128
Bangladesh,BGD,1991,0.63888896
Bangladesh,BGD,1992,0.58125454
Bangladesh,BGD,1993,0.5810222
Bangladesh,BGD,1994,0.6018661
Bangladesh,BGD,1995,0.5814796
Bangladesh,BGD,1996,0.5473165
Bangladesh,BGD,1997,0.5446987
Bangladesh,BGD,1998,0.52905685
Bangladesh,BGD,1999,0.4614443
Bangladesh,BGD,2000,0.4261649
Bangladesh,BGD,2001,0.43426192
Bangladesh,BGD,2002,0.42128125
Bangladesh,BGD,2003,0.41053817
Bangladesh,BGD,2004,0.41679305
Bangladesh,BGD,2005,0.3560851
Bangladesh,BGD,2006,0.3429549
Bangladesh,BGD,2007,0.32130504
Bangladesh,BGD,2008,0.29717338
Bangladesh,BGD,2009,0.29498175
Bangladesh,BGD,2010,0.27745762
Bangladesh,BGD,2011,0.2643698
Bangladesh,BGD,2012,0.26274145
Bangladesh,BGD,2013,0.25604728
Bangladesh,BGD,2014,0.24967709
Bangladesh,BGD,2015,0.24521933
Bangladesh,BGD,2016,0.24871522
Bangladesh,BGD,2017,0.23046263
Bangladesh,BGD,2018,0.23185161
Bangladesh,BGD,2019,0.23351449
Bangladesh,BGD,2020,0.23198205
Barbados,BRB,1961,1
Barbados,BRB,1962,0.9543674
Barbados,BRB,1963,0.8344998
Barbados,BRB,1964,0.9433699
Barbados,BRB,1965,0.82289994
Barbados,BRB,1966,0.90909904
Barbados,BRB,1967,0.78104526
Barbados,BRB,1968,1.0011854
Barbados,BRB,1969,1.0839108
Barbados,BRB,1970,0.95244807
Barbados,BRB,1971,1.0923924
Barbados,BRB,1972,1.2428567
Barbados,BRB,1973,1.3046108
Barbados,BRB,1974,1.4336436
Barbados,BRB,1975,1.5605271
Barbados,BRB,1976,1.4743105
Barbados,BRB,1977,1.2934885
Barbados,BRB,1978,1.4512156
Barbados,BRB,1979,1.2783159
Barbados,BRB,1980,1.1200379
Barbados,BRB,1981,1.3620846
Barbados,BRB,1982,1.5662669
Barbados,BRB,1983,1.7090485
Barbados,BRB,1984,1.614779
Barbados,BRB,1985,1.673989
Barbados,BRB,1986,1.4851122
Barbados,BRB,1987,1.8322666
Barbados,BRB,1988,1.8459493
Barbados,BRB,1989,2.1814463
Barbados,BRB,1990,2.046317
Barbados,BRB,1991,2.0727668
Barbados,BRB,1992,2.2423558
Barbados,BRB,1993,2.5053146
Barbados,BRB,1994,2.51964
Barbados,BRB,1995,2.455541
Barbados,BRB,1996,1.9697969
Barbados,BRB,1997,2.0105138
Barbados,BRB,1998,2.3334255
Barbados,BRB,1999,1.9996552
Barbados,BRB,2000,1.9483988
Barbados,BRB,2001,2.3307564
Barbados,BRB,2002,2.1930175
Barbados,BRB,2003,2.227053
Barbados,BRB,2004,2.2675095
Barbados,BRB,2005,1.9817789
Barbados,BRB,2006,2.282974
Barbados,BRB,2007,2.2637691
Barbados,BRB,2008,2.6110365
Barbados,BRB,2009,2.3551903
Barbados,BRB,2010,2.6831098
Barbados,BRB,2011,2.3089046
Barbados,BRB,2012,2.2047946
Barbados,BRB,2013,2.5615768
Barbados,BRB,2014,2.5261157
Barbados,BRB,2015,2.5472505
Barbados,BRB,2016,2.52826
Barbados,BRB,2017,2.1720693
Barbados,BRB,2018,1.9434004
Barbados,BRB,2019,2.29269
Barbados,BRB,2020,2.3986056
Belize,BLZ,1961,1
Belize,BLZ,1962,1.2458193
Belize,BLZ,1963,1.1566381
Belize,BLZ,1964,0.91699934
Belize,BLZ,1965,0.8686268
Belize,BLZ,1966,0.7623741
Belize,BLZ,1967,0.6868025
Belize,BLZ,1968,0.6056133
Belize,BLZ,1969,0.6661852
Belize,BLZ,1970,0.6215505
Belize,BLZ,1971,0.60005635
Belize,BLZ,1972,0.5726584
Belize,BLZ,1973,0.55221105
Belize,BLZ,1974,0.49866134
Belize,BLZ,1975,0.5544923
Belize,BLZ,1976,0.6029599
Belize,BLZ,1977,0.5045994
Belize,BLZ,1978,0.4410712
Belize,BLZ,1979,0.49588248
Belize,BLZ,1980,0.4334419
Belize,BLZ,1981,0.4450418
Belize,BLZ,1982,0.41479057
Belize,BLZ,1983,0.4731334
Belize,BLZ,1984,0.4653847
Belize,BLZ,1985,0.43932912
Belize,BLZ,1986,0.4346327
Belize,BLZ,1987,0.4172095
Belize,BLZ,1988,0.4528325
Belize,BLZ,1989,0.4203559
Belize,BLZ,1990,0.3857029
Belize,BLZ,1991,0.42514738
Belize,BLZ,1992,0.35165796
Belize,BLZ,1993,0.34722224
Belize,BLZ,1994,0.37631965
Belize,BLZ,1995,0.34527868
Belize,BLZ,1996,0.3232705
Belize,BLZ,1997,0.29596522
Belize,BLZ,1998,0.32205334
Belize,BLZ,1999,0.29445186
Belize,BLZ,2000,0.25268424
Belize,BLZ,2001,0.2668926
Belize,BLZ,2002,0.32567695
Belize,BLZ,2003,0.31726044
Belize,BLZ,2004,0.2791158
Belize,BLZ,2005,0.26700047
Belize,BLZ,2006,0.2758734
Belize,BLZ,2007,0.27767128
Belize,BLZ,2008,0.28631505
Belize,BLZ,2009,0.2990882
Belize,BLZ,2010,0.30828947
Belize,BLZ,2011,0.34134224
Belize,BLZ,2012,0.28878552
Belize,BLZ,2013,0.31951043
Belize,BLZ,2014,0.3115851
Belize,BLZ,2015,0.35764164
Belize,BLZ,2016,0.3852165
Belize,BLZ,2017,0.357417
Belize,BLZ,2018,0.3867317
Belize,BLZ,2019,0.39831054
Belize,BLZ,2020,0.40122792
Benin,BEN,1961,1
Benin,BEN,1962,1.0709223
Benin,BEN,1963,1.1144744
Benin,BEN,1964,1.1130368
Benin,BEN,1965,1.0901867
Benin,BEN,1966,1.147618
Benin,BEN,1967,1.0616015
Benin,BEN,1968,1.0420467
Benin,BEN,1969,1.1406599
Benin,BEN,1970,1.119434
Benin,BEN,1971,1.1463995
Benin,BEN,1972,1.1594203
Benin,BEN,1973,1.1491618
Benin,BEN,1974,1.293327
Benin,BEN,1975,1.362933
Benin,BEN,1976,1.2220987
Benin,BEN,1977,1.242374
Benin,BEN,1978,1.1222138
Benin,BEN,1979,1.0855889
Benin,BEN,1980,1.2133886
Benin,BEN,1981,1.2641377
Benin,BEN,1982,1.259389
Benin,BEN,1983,1.2689192
Benin,BEN,1984,0.9692067
Benin,BEN,1985,0.9799147
Benin,BEN,1986,0.8854467
Benin,BEN,1987,1.0542551
Benin,BEN,1988,0.84465504
Benin,BEN,1989,0.81886804
Benin,BEN,1990,0.76967746
Benin,BEN,1991,0.68585515
Benin,BEN,1992,0.7116476
Benin,BEN,1993,0.6412065
Benin,BEN,1994,0.63653105
Benin,BEN,1995,0.607735
Benin,BEN,1996,0.59034723
Benin,BEN,1997,0.59881884
Benin,BEN,1998,0.6316492
Benin,BEN,1999,0.60343283
Benin,BEN,2000,0.607478
Benin,BEN,2001,0.60913396
Benin,BEN,2002,0.5497866
Benin,BEN,2003,0.5946761
Benin,BEN,2004,0.5544827
Benin,BEN,2005,0.6117588
Benin,BEN,2006,0.63710976
Benin,BEN,2007,0.6095843
Benin,BEN,2008,0.50585747
Benin,BEN,2009,0.48939145
Benin,BEN,2010,0.48326674
Benin,BEN,2011,0.440235
Benin,BEN,2012,0.4282911
Benin,BEN,2013,0.40457025
Benin,BEN,2014,0.38154435
Benin,BEN,2015,0.4296201
Benin,BEN,2016,0.39529493
Benin,BEN,2017,0.373043
Benin,BEN,2018,0.3515913
Benin,BEN,2019,0.33113277
Benin,BEN,2020,0.33083948
Bhutan,BTN,1961,1
Bhutan,BTN,1962,0.9690195
Bhutan,BTN,1963,0.9410669
Bhutan,BTN,1964,0.9166163
Bhutan,BTN,1965,0.893404
Bhutan,BTN,1966,0.8733448
Bhutan,BTN,1967,0.85105187
Bhutan,BTN,1968,0.83077765
Bhutan,BTN,1969,0.8112299
Bhutan,BTN,1970,0.87435156
Bhutan,BTN,1971,0.85355496
Bhutan,BTN,1972,0.8360221
Bhutan,BTN,1973,0.81738913
Bhutan,BTN,1974,0.83711606
Bhutan,BTN,1975,0.81903756
Bhutan,BTN,1976,0.8371579
Bhutan,BTN,1977,0.8188934
Bhutan,BTN,1978,0.79667395
Bhutan,BTN,1979,0.80880785
Bhutan,BTN,1980,0.7896296
Bhutan,BTN,1981,0.72784644
Bhutan,BTN,1982,0.75264615
Bhutan,BTN,1983,0.7916681
Bhutan,BTN,1984,0.7114004
Bhutan,BTN,1985,0.77126575
Bhutan,BTN,1986,0.74894446
Bhutan,BTN,1987,0.6642135
Bhutan,BTN,1988,0.7881245
Bhutan,BTN,1989,0.7350127
Bhutan,BTN,1990,0.62733954
Bhutan,BTN,1991,0.65882254
Bhutan,BTN,1992,0.6385874
Bhutan,BTN,1993,0.621141
Bhutan,BTN,1994,0.62992734
Bhutan,BTN,1995,0.63873684
Bhutan,BTN,1996,0.666183
Bhutan,BTN,1997,0.69605935
Bhutan,BTN,1998,0.72238094
Bhutan,BTN,1999,0.6717829
Bhutan,BTN,2000,0.78579885
Bhutan,BTN,2001,0.7725809
Bhutan,BTN,2002,0.78831446
Bhutan,BTN,2003,0.7398851
Bhutan,BTN,2004,0.6445771
Bhutan,BTN,2005,0.49407896
Bhutan,BTN,2006,0.42316017
Bhutan,BTN,2007,0.3800167
Bhutan,BTN,2008,0.35443926
Bhutan,BTN,2009,0.35879847
Bhutan,BTN,2010,0.33722284
Bhutan,BTN,2011,0.27783477
Bhutan,BTN,2012,0.30452448
Bhutan,BTN,2013,0.32922548
Bhutan,BTN,2014,0.32724088
Bhutan,BTN,2015,0.3127642
Bhutan,BTN,2016,0.27606913
Bhutan,BTN,2017,0.2613848
Bhutan,BTN,2018,0.30414417
Bhutan,BTN,2019,0.28998068
Bhutan,BTN,2020,0.2706101
Bolivia,BOL,1961,1
Bolivia,BOL,1962,0.9649121
Bolivia,BOL,1963,0.8937664
Bolivia,BOL,1964,0.8902799
Bolivia,BOL,1965,0.8777425
Bolivia,BOL,1966,0.87069577
Bolivia,BOL,1967,0.8664111
Bolivia,BOL,1968,0.80952704
Bolivia,BOL,1969,0.8358024
Bolivia,BOL,1970,0.821462
Bolivia,BOL,1971,0.79647857
Bolivia,BOL,1972,0.75982785
Bolivia,BOL,1973,0.6946543
Bolivia,BOL,1974,0.69787157
Bolivia,BOL,1975,0.67215574
Bolivia,BOL,1976,0.6886038
Bolivia,BOL,1977,0.7435311
Bolivia,BOL,1978,0.76413405
Bolivia,BOL,1979,0.7897878
Bolivia,BOL,1980,0.765021
Bolivia,BOL,1981,0.74427676
Bolivia,BOL,1982,0.7412562
Bolivia,BOL,1983,1.0835803
Bolivia,BOL,1984,0.7992855
Bolivia,BOL,1985,0.67944455
Bolivia,BOL,1986,0.67734843
Bolivia,BOL,1987,0.6562353
Bolivia,BOL,1988,0.6470463
Bolivia,BOL,1989,0.64513445
Bolivia,BOL,1990,0.6379987
Bolivia,BOL,1991,0.58865315
Bolivia,BOL,1992,0.6236824
Bolivia,BOL,1993,0.5927612
Bolivia,BOL,1994,0.59345496
Bolivia,BOL,1995,0.59201056
Bolivia,BOL,1996,0.5846173
Bolivia,BOL,1997,0.6093189
Bolivia,BOL,1998,0.6171238
Bolivia,BOL,1999,0.6326636
Bolivia,BOL,2000,0.60796326
Bolivia,BOL,2001,0.5898802
Bolivia,BOL,2002,0.58815855
Bolivia,BOL,2003,0.59188014
Bolivia,BOL,2004,0.6212576
Bolivia,BOL,2005,0.6154091
Bolivia,BOL,2006,0.6153686
Bolivia,BOL,2007,0.6566147
Bolivia,BOL,2008,0.67353565
Bolivia,BOL,2009,0.59205127
Bolivia,BOL,2010,0.61004245
Bolivia,BOL,2011,0.60230947
Bolivia,BOL,2012,0.53535694
Bolivia,BOL,2013,0.51980186
Bolivia,BOL,2014,0.50039136
Bolivia,BOL,2015,0.46537977
Bolivia,BOL,2016,0.47273177
Bolivia,BOL,2017,0.47989288
Bolivia,BOL,2018,0.44880098
Bolivia,BOL,2019,0.45548847
Bolivia,BOL,2020,0.4601961
Botswana,BWA,1961,1
Botswana,BWA,1962,1.5773379
Botswana,BWA,1963,1.4845724
Botswana,BWA,1964,1.371795
Botswana,BWA,1965,1.4183873
Botswana,BWA,1966,1.3003379
Botswana,BWA,1967,1.0468999
Botswana,BWA,1968,1.2573422
Botswana,BWA,1969,1.0609636
Botswana,BWA,1970,1.4064517
Botswana,BWA,1971,0.79881823
Botswana,BWA,1972,0.9287104
Botswana,BWA,1973,1.1371425
Botswana,BWA,1974,0.77041656
Botswana,BWA,1975,0.87779427
Botswana,BWA,1976,0.6936493
Botswana,BWA,1977,0.7910557
Botswana,BWA,1978,0.90845233
Botswana,BWA,1979,1.0519933
Botswana,BWA,1980,0.89982235
Botswana,BWA,1981,0.86088103
Botswana,BWA,1982,1.018875
Botswana,BWA,1983,1.0839871
Botswana,BWA,1984,1.1676517
Botswana,BWA,1985,1.0677092
Botswana,BWA,1986,1.0503792
Botswana,BWA,1987,1.0695204
Botswana,BWA,1988,0.74492395
Botswana,BWA,1989,0.7873941
Botswana,BWA,1990,0.8362496
Botswana,BWA,1991,0.8100731
Botswana,BWA,1992,0.8177417
Botswana,BWA,1993,0.95979816
Botswana,BWA,1994,0.9967881
Botswana,BWA,1995,0.8547656
Botswana,BWA,1996,0.718114
Botswana,BWA,1997,0.7679478
Botswana,BWA,1998,0.69876677
Botswana,BWA,1999,0.6778027
Botswana,BWA,2000,0.93957824
Botswana,BWA,2001,0.5223087
Botswana,BWA,2002,0.60301614
Botswana,BWA,2003,0.47016197
Botswana,BWA,2004,0.57548714
Botswana,BWA,2005,0.5080853
Botswana,BWA,2006,0.47562906
Botswana,BWA,2007,0.44691408
Botswana,BWA,2008,0.6182672
Botswana,BWA,2009,0.6987944
Botswana,BWA,2010,0.51239395
Botswana,BWA,2011,0.5412779
Botswana,BWA,2012,0.6106266
Botswana,BWA,2013,0.65565974
Botswana,BWA,2014,0.77548885
Botswana,BWA,2015,0.44814968
Botswana,BWA,2016,0.45381808
Botswana,BWA,2017,0.4576025
Botswana,BWA,2018,0.34609646
Botswana,BWA,2019,0.4071404
Botswana,BWA,2020,0.25169876
Brazil,BRA,1961,1
Brazil,BRA,1962,0.9716116
Brazil,BRA,1963,1.0013101
Brazil,BRA,1964,1.0523776
Brazil,BRA,1965,0.8781751
Brazil,BRA,1966,0.99669045
Brazil,BRA,1967,0.9221192
Brazil,BRA,1968,0.9489248
Brazil,BRA,1969,0.9366118
Brazil,BRA,1970,0.9355554
Brazil,BRA,1971,0.89458424
Brazil,BRA,1972,0.8998948
Brazil,BRA,1973,0.9877222
Brazil,BRA,1974,0.91414
Brazil,BRA,1975,0.9397601
Brazil,BRA,1976,1.006717
Brazil,BRA,1977,0.9831229
Brazil,BRA,1978,1.0998577
Brazil,BRA,1979,1.1092348
Brazil,BRA,1980,1.0702426
Brazil,BRA,1981,1.0336076
Brazil,BRA,1982,1.0535913
Brazil,BRA,1983,1.0744778
Brazil,BRA,1984,1.0129095
Brazil,BRA,1985,0.92872614
Brazil,BRA,1986,0.9894192
Brazil,BRA,1987,0.8611172
Brazil,BRA,1988,0.8398135
Brazil,BRA,1989,0.78585666
Brazil,BRA,1990,0.82897335
Brazil,BRA,1991,0.7938438
Brazil,BRA,1992,0.7318349
Brazil,BRA,1993,0.72568655
Brazil,BRA,1994,0.6530805
Brazil,BRA,1995,0.63291717
Brazil,BRA,1996,0.6809762
Brazil,BRA,1997,0.6450205
Brazil,BRA,1998,0.64158213
Brazil,BRA,1999,0.61055315
Brazil,BRA,2000,0.60571146
Brazil,BRA,2001,0.5784264
Brazil,BRA,2002,0.549732
Brazil,BRA,2003,0.5113459
Brazil,BRA,2004,0.49819627
Brazil,BRA,2005,0.51132035
Brazil,BRA,2006,0.49122214
Brazil,BRA,2007,0.45797902
Brazil,BRA,2008,0.42723176
Brazil,BRA,2009,0.44429943
Brazil,BRA,2010,0.42083615
Brazil,BRA,2011,0.3997306
Brazil,BRA,2012,0.4177428
Brazil,BRA,2013,0.39360395
Brazil,BRA,2014,0.392573
Brazil,BRA,2015,0.38264802
Brazil,BRA,2016,0.4040508
Brazil,BRA,2017,0.367475
Brazil,BRA,2018,0.36640298
Brazil,BRA,2019,0.3590062
Brazil,BRA,2020,0.3454
Brunei,BRN,1961,1
Brunei,BRN,1962,1.0124358
Brunei,BRN,1963,1.1329603
Brunei,BRN,1964,1.1701297
Brunei,BRN,1965,1.3147272
Brunei,BRN,1966,1.975211
Brunei,BRN,1967,1.7785342
Brunei,BRN,1968,1.8448275
Brunei,BRN,1969,1.616082
Brunei,BRN,1970,1.6313344
Brunei,BRN,1971,1.2634954
Brunei,BRN,1972,1.2675581
Brunei,BRN,1973,1.0097061
Brunei,BRN,1974,0.8233484
Brunei,BRN,1975,0.829825
Brunei,BRN,1976,0.9644605
Brunei,BRN,1977,1.1438607
Brunei,BRN,1978,1.1463118
Brunei,BRN,1979,1.1207542
Brunei,BRN,1980,0.8891263
Brunei,BRN,1981,0.88997155
Brunei,BRN,1982,0.8636993
Brunei,BRN,1983,0.8081571
Brunei,BRN,1984,0.92105263
Brunei,BRN,1985,1.1949586
Brunei,BRN,1986,1.133246
Brunei,BRN,1987,1.1666666
Brunei,BRN,1988,1.0747083
Brunei,BRN,1989,1.1282387
Brunei,BRN,1990,0.6913421
Brunei,BRN,1991,0.6975229
Brunei,BRN,1992,0.7307317
Brunei,BRN,1993,0.65334964
Brunei,BRN,1994,0.6317477
Brunei,BRN,1995,0.5734191
Brunei,BRN,1996,0.54298973
Brunei,BRN,1997,0.5593727
Brunei,BRN,1998,0.5836061
Brunei,BRN,1999,0.5054664
Brunei,BRN,2000,0.446152
Brunei,BRN,2001,0.43536392
Brunei,BRN,2002,0.4234031
Brunei,BRN,2003,0.40835243
Brunei,BRN,2004,0.3720815
Brunei,BRN,2005,0.41358367
Brunei,BRN,2006,0.46160486
Brunei,BRN,2007,0.69411844
Brunei,BRN,2008,0.67975557
Brunei,BRN,2009,0.87766594
Brunei,BRN,2010,0.8493027
Brunei,BRN,2011,0.82145214
Brunei,BRN,2012,0.8128935
Brunei,BRN,2013,0.7930962
Brunei,BRN,2014,0.7701799
Brunei,BRN,2015,0.7631955
Brunei,BRN,2016,0.71599275
Brunei,BRN,2017,0.7233221
Brunei,BRN,2018,0.7542041
Brunei,BRN,2019,0.7604834
Brunei,BRN,2020,0.759712
Bulgaria,BGR,1961,1
Bulgaria,BGR,1962,0.8652444
Bulgaria,BGR,1963,0.8205939
Bulgaria,BGR,1964,0.79871917
Bulgaria,BGR,1965,0.77180547
Bulgaria,BGR,1966,0.6687853
Bulgaria,BGR,1967,0.70642215
Bulgaria,BGR,1968,0.71169764
Bulgaria,BGR,1969,0.6787826
Bulgaria,BGR,1970,0.6933392
Bulgaria,BGR,1971,0.6899413
Bulgaria,BGR,1972,0.65229744
Bulgaria,BGR,1973,0.6518269
Bulgaria,BGR,1974,0.6939732
Bulgaria,BGR,1975,0.66066754
Bulgaria,BGR,1976,0.6030869
Bulgaria,BGR,1977,0.6821165
Bulgaria,BGR,1978,0.63810015
Bulgaria,BGR,1979,0.6178168
Bulgaria,BGR,1980,0.6575176
Bulgaria,BGR,1981,0.584943
Bulgaria,BGR,1982,0.5393324
Bulgaria,BGR,1983,0.645225
Bulgaria,BGR,1984,0.5678697
Bulgaria,BGR,1985,0.74649614
Bulgaria,BGR,1986,0.6195455
Bulgaria,BGR,1987,0.6696958
Bulgaria,BGR,1988,0.6642576
Bulgaria,BGR,1989,0.6195554
Bulgaria,BGR,1990,0.6893628
Bulgaria,BGR,1991,0.7053048
Bulgaria,BGR,1992,0.8372468
Bulgaria,BGR,1993,1.1488982
Bulgaria,BGR,1994,0.9604388
Bulgaria,BGR,1995,0.83991164
Bulgaria,BGR,1996,1.2573096
Bulgaria,BGR,1997,1.0552763
Bulgaria,BGR,1998,0.93530816
Bulgaria,BGR,1999,0.96435094
Bulgaria,BGR,2000,1.0820656
Bulgaria,BGR,2001,0.9725537
Bulgaria,BGR,2002,0.873524
Bulgaria,BGR,2003,0.9990986
Bulgaria,BGR,2004,0.76013774
Bulgaria,BGR,2005,0.9837673
Bulgaria,BGR,2006,0.9048595
Bulgaria,BGR,2007,1.201975
Bulgaria,BGR,2008,0.7751428
Bulgaria,BGR,2009,0.8655542
Bulgaria,BGR,2010,0.7557996
Bulgaria,BGR,2011,0.7672135
Bulgaria,BGR,2012,0.8827777
Bulgaria,BGR,2013,0.7025901
Bulgaria,BGR,2014,0.71491915
Bulgaria,BGR,2015,0.75115824
Bulgaria,BGR,2016,0.7137978
Bulgaria,BGR,2017,0.66946936
Bulgaria,BGR,2018,0.66820776
Bulgaria,BGR,2019,0.6509021
Bulgaria,BGR,2020,0.8088034
Burkina Faso,BFA,1961,1
Burkina Faso,BFA,1962,0.89849615
Burkina Faso,BFA,1963,0.89503473
Burkina Faso,BFA,1964,0.7981956
Burkina Faso,BFA,1965,0.83670676
Burkina Faso,BFA,1966,0.79745317
Burkina Faso,BFA,1967,0.7849782
Burkina Faso,BFA,1968,0.7191665
Burkina Faso,BFA,1969,0.7489772
Burkina Faso,BFA,1970,0.7528702
Burkina Faso,BFA,1971,0.833418
Burkina Faso,BFA,1972,0.8639266
Burkina Faso,BFA,1973,0.9327404
Burkina Faso,BFA,1974,0.79234326
Burkina Faso,BFA,1975,0.7181193
Burkina Faso,BFA,1976,0.80380064
Burkina Faso,BFA,1977,0.8195614
Burkina Faso,BFA,1978,0.7642137
Burkina Faso,BFA,1979,0.7426624
Burkina Faso,BFA,1980,0.82009673
Burkina Faso,BFA,1981,0.72544163
Burkina Faso,BFA,1982,0.740402
Burkina Faso,BFA,1983,0.7615649
Burkina Faso,BFA,1984,0.76117224
Burkina Faso,BFA,1985,0.5859148
Burkina Faso,BFA,1986,0.51326936
Burkina Faso,BFA,1987,0.58602345
Burkina Faso,BFA,1988,0.5613388
Burkina Faso,BFA,1989,0.60242385
Burkina Faso,BFA,1990,0.6560927
Burkina Faso,BFA,1991,0.4960821
Burkina Faso,BFA,1992,0.5066077
Burkina Faso,BFA,1993,0.4907346
Burkina Faso,BFA,1994,0.5007974
Burkina Faso,BFA,1995,0.5100752
Burkina Faso,BFA,1996,0.466841
Burkina Faso,BFA,1997,0.54344773
Burkina Faso,BFA,1998,0.45977402
Burkina Faso,BFA,1999,0.46366882
Burkina Faso,BFA,2000,0.5501966
Burkina Faso,BFA,2001,0.447309
Burkina Faso,BFA,2002,0.46624595
Burkina Faso,BFA,2003,0.45030177
Burkina Faso,BFA,2004,0.46247444
Burkina Faso,BFA,2005,0.40110037
Burkina Faso,BFA,2006,0.376981
Burkina Faso,BFA,2007,0.51929593
Burkina Faso,BFA,2008,0.4182007
Burkina Faso,BFA,2009,0.47576985
Burkina Faso,BFA,2010,0.42068788
Burkina Faso,BFA,2011,0.46330488
Burkina Faso,BFA,2012,0.3944594
Burkina Faso,BFA,2013,0.36956355
Burkina Faso,BFA,2014,0.3409547
Burkina Faso,BFA,2015,0.3698341
Burkina Faso,BFA,2016,0.3513883
Burkina Faso,BFA,2017,0.3763272
Burkina Faso,BFA,2018,0.36125875
Burkina Faso,BFA,2019,0.32237017
Burkina Faso,BFA,2020,0.33243003
Burundi,BDI,1961,1
Burundi,BDI,1962,1.0404109
Burundi,BDI,1963,1.080476
Burundi,BDI,1964,1.0013559
Burundi,BDI,1965,1.0273434
Burundi,BDI,1966,1.0183443
Burundi,BDI,1967,1.0183854
Burundi,BDI,1968,1.0139941
Burundi,BDI,1969,1.2797656
Burundi,BDI,1970,1.1830323
Burundi,BDI,1971,1.1361294
Burundi,BDI,1972,1.2209971
Burundi,BDI,1973,1.1241864
Burundi,BDI,1974,1.2014767
Burundi,BDI,1975,1.1188209
Burundi,BDI,1976,1.1034071
Burundi,BDI,1977,1.0858967
Burundi,BDI,1978,1.1244658
Burundi,BDI,1979,1.1082418
Burundi,BDI,1980,1.1352631
Burundi,BDI,1981,1.0096473
Burundi,BDI,1982,1.0751156
Burundi,BDI,1983,1.0625126
Burundi,BDI,1984,1.0783559
Burundi,BDI,1985,0.94128436
Burundi,BDI,1986,0.90194446
Burundi,BDI,1987,0.8700826
Burundi,BDI,1988,0.8550887
Burundi,BDI,1989,0.90603167
Burundi,BDI,1990,0.83915013
Burundi,BDI,1991,0.8143214
Burundi,BDI,1992,0.79211783
Burundi,BDI,1993,0.8261978
Burundi,BDI,1994,0.9310992
Burundi,BDI,1995,0.9091098
Burundi,BDI,1996,0.89338857
Burundi,BDI,1997,0.90277535
Burundi,BDI,1998,0.97530174
Burundi,BDI,1999,0.9330201
Burundi,BDI,2000,0.87051785
Burundi,BDI,2001,0.8064828
Burundi,BDI,2002,0.69912654
Burundi,BDI,2003,0.8261826
Burundi,BDI,2004,0.68486494
Burundi,BDI,2005,0.8248354
Burundi,BDI,2006,0.7025325
Burundi,BDI,2007,0.7978761
Burundi,BDI,2008,0.7214957
Burundi,BDI,2009,0.762744
Burundi,BDI,2010,0.68442225
Burundi,BDI,2011,0.7767112
Burundi,BDI,2012,0.99266577
Burundi,BDI,2013,0.75324655
Burundi,BDI,2014,0.8665832
Burundi,BDI,2015,0.91781473
Burundi,BDI,2016,0.84987456
Burundi,BDI,2017,0.8342739
Burundi,BDI,2018,0.6098134
Burundi,BDI,2019,0.59544873
Burundi,BDI,2020,0.6330967
Cambodia,KHM,1961,1
Cambodia,KHM,1962,1.1377357
Cambodia,KHM,1963,0.93087465
Cambodia,KHM,1964,0.8879834
Cambodia,KHM,1965,0.9624894
Cambodia,KHM,1966,0.9945858
Cambodia,KHM,1967,0.95125777
Cambodia,KHM,1968,0.7680554
Cambodia,KHM,1969,0.89183956
Cambodia,KHM,1970,0.66798306
Cambodia,KHM,1971,0.5897939
Cambodia,KHM,1972,0.7693364
Cambodia,KHM,1973,1.133976
